timestamp,level,service,trace_id,span_id,class,message,cpu_usage,error_rate,hikaricp_active,jvm_heap_max_bytes,jvm_heap_used_bytes,latency_p95_ms,throughput_requests_per_second
2025-11-12 12:06:01.133000+00:00,DEBUG,accounts,332f01fbaf8f58c741df1bc5e3ea006c,3ab85878fab5fd6d,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.12,0.001,2.1,1000000000.0,510000000.0,160.0,10.5
2025-11-12 12:06:01.966000+00:00,DEBUG,accounts,332f01fbaf8f58c741df1bc5e3ea006c,3ab85878fab5fd6d,c.e.a.support.CaseTracker,supportCase method end,0.12,0.001,2.1,1000000000.0,510000000.0,160.0,10.5
2025-11-12 12:06:03.944000+00:00,DEBUG,accounts,7dc644f05df4af981c35168f3ea8bb8b,0d3b659bafe2c9e4,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.12,0.001,2.1,1000000000.0,510000000.0,160.0,10.5
2025-11-12 12:06:04.979000+00:00,ERROR,accounts,7dc644f05df4af981c35168f3ea8bb8b,0d3b659bafe2c9e4,com.zaxxer.hikari.pool.HikariPool,Timeout acquiring connection from pool reason=db_timeout,0.12,0.001,2.1,1000000000.0,510000000.0,160.0,10.5
2025-11-12 12:06:05.453000+00:00,DEBUG,accounts,7dc644f05df4af981c35168f3ea8bb8b,0d3b659bafe2c9e4,c.e.a.controller.LoanController,loanPrequal method end,0.12,0.001,2.1,1000000000.0,510000000.0,160.0,10.5
2025-11-12 12:06:07.326000+00:00,DEBUG,accounts,8c8ebed550478265c332f10c23842c97,79e44501bafe8e45,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.12,0.001,2.1,1000000000.0,510000000.0,160.0,10.5
2025-11-12 12:06:08.228000+00:00,INFO,accounts,8c8ebed550478265c332f10c23842c97,79e44501bafe8e45,o.h.e.t.j.p.i.JtaPlatformInitiator,HHH000489: No JTA platform available,0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:08.644000+00:00,DEBUG,accounts,8c8ebed550478265c332f10c23842c97,79e44501bafe8e45,c.e.a.payments.SettlementCoordinator,settlement method end,0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:09.476000+00:00,DEBUG,accounts,004b9f0ff90d970b6ddc75cc782d7898,d625493ee8f6a041,o.s.web.servlet.PageNotFound,noMapping method start,0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:10.074000+00:00,WARN,accounts,004b9f0ff90d970b6ddc75cc782d7898,d625493ee8f6a041,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:10.462000+00:00,DEBUG,accounts,004b9f0ff90d970b6ddc75cc782d7898,d625493ee8f6a041,o.s.web.servlet.PageNotFound,noMapping method end,0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:11.764000+00:00,DEBUG,accounts,0f6ad9fbe1a2418c2f568c037ce716e3,6fc9a5138f96b163,c.e.a.service.CardService,"cardStatus method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:12.297000+00:00,DEBUG,accounts,0f6ad9fbe1a2418c2f568c037ce716e3,6fc9a5138f96b163,c.e.a.service.CardService,cardStatus method end,0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:13.474000+00:00,DEBUG,accounts,f4b275f2a11b434f7abe60cb481fe9f6,5bae8524e98be0c5,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:14.329000+00:00,DEBUG,accounts,f4b275f2a11b434f7abe60cb481fe9f6,5bae8524e98be0c5,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:15.771000+00:00,DEBUG,accounts,ada332145163f631cf81b7206f2e1bdb,1812926337c6675d,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:16.694000+00:00,WARN,accounts,ada332145163f631cf81b7206f2e1bdb,1812926337c6675d,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:17.360000+00:00,DEBUG,accounts,ada332145163f631cf81b7206f2e1bdb,1812926337c6675d,c.e.a.controller.AccountController,pipeline method end,0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:18.710000+00:00,DEBUG,accounts,5ebaabdda76c8beec0190490976a0843,1eb448b77892c62a,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:19.292000+00:00,ERROR,accounts,5ebaabdda76c8beec0190490976a0843,1eb448b77892c62a,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:19.886000+00:00,DEBUG,accounts,5ebaabdda76c8beec0190490976a0843,1eb448b77892c62a,c.e.a.payments.SettlementCoordinator,settlement method end,0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:21.630000+00:00,DEBUG,accounts,370c191a4a741ce27d9c44a2f1c82cd4,4f6fc67728da23dd,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.13,0.002,2.2,1000000000.0,513000000.0,162.0,10.6
2025-11-12 12:06:22.610000+00:00,WARN,accounts,370c191a4a741ce27d9c44a2f1c82cd4,4f6fc67728da23dd,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:22.909000+00:00,DEBUG,accounts,370c191a4a741ce27d9c44a2f1c82cd4,4f6fc67728da23dd,c.e.a.support.CaseTracker,supportCase method end,0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:24.065000+00:00,DEBUG,accounts,76b42317490a39ef0a6668f40c185196,81e02c8b309c7c3a,c.e.a.payments.SettlementCoordinator,settlement method start,0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:24.237000+00:00,DEBUG,accounts,76b42317490a39ef0a6668f40c185196,81e02c8b309c7c3a,c.e.a.payments.SettlementCoordinator,settlement method end,0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:25.316000+00:00,DEBUG,accounts,9afc50bbb97818c0874ac42c7d74d9ae,4646494d45a235a4,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:26.176000+00:00,DEBUG,accounts,9afc50bbb97818c0874ac42c7d74d9ae,4646494d45a235a4,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:27.516000+00:00,DEBUG,accounts,6345087770b2f4fb5cff45671d08d766,25efae7dc1cac13e,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:28.999000+00:00,DEBUG,accounts,6345087770b2f4fb5cff45671d08d766,25efae7dc1cac13e,c.e.a.payments.SettlementCoordinator,settlement method end,0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:29.876000+00:00,DEBUG,accounts,d914ee2354cdae05e6e28a5323eb2c5c,c15a45451d99e953,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:31.499000+00:00,INFO,accounts,d914ee2354cdae05e6e28a5323eb2c5c,c15a45451d99e953,o.s.c.n.e.s.EurekaServiceRegistry,Registering application ACCOUNTS with eureka with status UP,0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:32.136000+00:00,DEBUG,accounts,d914ee2354cdae05e6e28a5323eb2c5c,c15a45451d99e953,c.e.a.controller.LoanController,loanPrequal method end,0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:33.492000+00:00,DEBUG,accounts,e207861541b1419a213d5595eb129abc,2d29f438ad66132f,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:34.536000+00:00,DEBUG,accounts,e207861541b1419a213d5595eb129abc,2d29f438ad66132f,c.e.a.notifications.EmailNotifier,emailBatch method end,0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:36.454000+00:00,DEBUG,accounts,5796030e36dd1ab60698299a03aac056,aaff14f4eaed19a0,c.e.a.service.CardService,"cardStatus method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:37.175000+00:00,WARN,accounts,5796030e36dd1ab60698299a03aac056,aaff14f4eaed19a0,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:37.494000+00:00,DEBUG,accounts,5796030e36dd1ab60698299a03aac056,aaff14f4eaed19a0,c.e.a.service.CardService,cardStatus method end,0.12,0.001,2.1,1000000000.0,520000000.0,165.0,11.0
2025-11-12 12:06:39.205000+00:00,DEBUG,accounts,c539a18d2f7be96953b162e0f46af9a4,3461ec30912ae139,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.85,0.2,2.2,1000000000.0,950000000.0,163.0,1.5
2025-11-12 12:06:40.134000+00:00,DEBUG,accounts,c539a18d2f7be96953b162e0f46af9a4,3461ec30912ae139,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.85,0.2,2.2,1000000000.0,950000000.0,163.0,1.5
2025-11-12 12:06:41.187000+00:00,DEBUG,accounts,583036ba8497529ae140f13c12dc5eb9,a62e42e3e9ef7748,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.85,0.2,2.2,1000000000.0,950000000.0,163.0,1.5
2025-11-12 12:06:42.865000+00:00,ERROR,accounts,583036ba8497529ae140f13c12dc5eb9,a62e42e3e9ef7748,com.zaxxer.hikari.pool.HikariPool,Timeout acquiring connection from pool reason=db_timeout,0.85,0.2,2.2,1000000000.0,950000000.0,163.0,1.5
2025-11-12 12:06:43.505000+00:00,DEBUG,accounts,583036ba8497529ae140f13c12dc5eb9,a62e42e3e9ef7748,c.e.a.support.CaseTracker,supportCase method end,0.85,0.2,2.2,1000000000.0,950000000.0,163.0,1.5
2025-11-12 12:06:45.415000+00:00,DEBUG,accounts,59b43c3a29ecd775fc2a6dda752f3ea3,e59c23caf1264044,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.85,0.2,2.2,1000000000.0,950000000.0,163.0,1.5
2025-11-12 12:06:46.453000+00:00,INFO,accounts,59b43c3a29ecd775fc2a6dda752f3ea3,e59c23caf1264044,org.hibernate.Version,HHH000412: Hibernate ORM core version 6.6.4.Final,0.85,0.2,2.2,1000000000.0,950000000.0,163.0,1.5
2025-11-12 12:06:46.694000+00:00,DEBUG,accounts,59b43c3a29ecd775fc2a6dda752f3ea3,e59c23caf1264044,c.e.a.payments.SettlementCoordinator,settlement method end,0.85,0.2,2.2,1000000000.0,950000000.0,163.0,1.5
2025-11-12 12:06:47.433000+00:00,DEBUG,accounts,c491b10b3907dcacccd65f46cbd49440,204fd424ded5edec,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.85,0.2,2.2,1000000000.0,950000000.0,163.0,1.5
2025-11-12 12:06:48.130000+00:00,DEBUG,accounts,c491b10b3907dcacccd65f46cbd49440,204fd424ded5edec,c.e.a.support.CaseTracker,supportCase method end,0.85,0.2,2.2,1000000000.0,950000000.0,163.0,1.5
2025-11-12 12:06:49.234000+00:00,DEBUG,accounts,b11fb3f248e227f291a0fefadb995198,1f51909f24288488,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.85,0.2,2.2,1000000000.0,950000000.0,163.0,1.5
2025-11-12 12:06:50.755000+00:00,DEBUG,accounts,b11fb3f248e227f291a0fefadb995198,1f51909f24288488,c.e.a.notifications.EmailNotifier,emailBatch method end,0.85,0.2,2.2,1000000000.0,950000000.0,163.0,1.5
2025-11-12 12:06:52.605000+00:00,DEBUG,accounts,1a244fdc7e56b18315ecf9f7ccf84d09,eca13bd8a8838ce7,c.e.a.service.CardService,"cardStatus method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:06:53.289000+00:00,WARN,accounts,1a244fdc7e56b18315ecf9f7ccf84d09,eca13bd8a8838ce7,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:06:53.895000+00:00,DEBUG,accounts,1a244fdc7e56b18315ecf9f7ccf84d09,eca13bd8a8838ce7,c.e.a.service.CardService,cardStatus method end,0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:06:54.884000+00:00,DEBUG,accounts,986102163324c53589e2e8da85281cca,1885e2f6c5f34d63,c.e.a.payments.SettlementCoordinator,settlement method start,0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:06:55.290000+00:00,ERROR,accounts,986102163324c53589e2e8da85281cca,1885e2f6c5f34d63,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:06:55.949000+00:00,DEBUG,accounts,986102163324c53589e2e8da85281cca,1885e2f6c5f34d63,c.e.a.payments.SettlementCoordinator,settlement method end,0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:06:57.181000+00:00,DEBUG,accounts,01c84ac0ffdc270cf3ba9c12ba2e9651,c69c3bf2e641607f,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:06:58.403000+00:00,ERROR,accounts,01c84ac0ffdc270cf3ba9c12ba2e9651,c69c3bf2e641607f,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:06:58.968000+00:00,DEBUG,accounts,01c84ac0ffdc270cf3ba9c12ba2e9651,c69c3bf2e641607f,c.e.a.search.AddressIndexer,indexing method end,0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:06:59.786000+00:00,DEBUG,accounts,e47214f0f17405193e5233f726daca34,a615a2384d5b5e71,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:07:00.224000+00:00,WARN,accounts,e47214f0f17405193e5233f726daca34,a615a2384d5b5e71,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:07:00.664000+00:00,DEBUG,accounts,e47214f0f17405193e5233f726daca34,a615a2384d5b5e71,c.e.a.controller.LoanController,loanPrequal method end,0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:07:02.370000+00:00,DEBUG,accounts,f4648ed7515f29bd07633b7e681634ff,5511b96d8ae13155,c.e.a.controller.CustomerController,fetchCustomerDetails method start,0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:07:02.760000+00:00,ERROR,accounts,f4648ed7515f29bd07633b7e681634ff,5511b96d8ae13155,kernel.oom,OOM killer invoked for java PID 1 reason=oom_kill,0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:07:03.243000+00:00,DEBUG,accounts,f4648ed7515f29bd07633b7e681634ff,5511b96d8ae13155,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:07:04.551000+00:00,DEBUG,accounts,a73a737d6c72ff1d46e5cb4e6b86a411,843eed5a795572df,c.e.a.service.CardService,"cardStatus method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:07:05.441000+00:00,INFO,accounts,a73a737d6c72ff1d46e5cb4e6b86a411,843eed5a795572df,org.hibernate.Version,HHH000412: Hibernate ORM core version 6.6.4.Final,0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:07:05.818000+00:00,DEBUG,accounts,a73a737d6c72ff1d46e5cb4e6b86a411,843eed5a795572df,c.e.a.service.CardService,cardStatus method end,0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:07:06.583000+00:00,DEBUG,accounts,0d11f1dcf3ef720d64b9720f95e0ee4c,5be02ca19d862a1b,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:07:07.397000+00:00,WARN,accounts,0d11f1dcf3ef720d64b9720f95e0ee4c,5be02ca19d862a1b,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.95,0.25,2.5,1000000000.0,1000000000.0,800.0,1.0
2025-11-12 12:07:07.688000+00:00,DEBUG,accounts,0d11f1dcf3ef720d64b9720f95e0ee4c,5be02ca19d862a1b,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:08.454000+00:00,DEBUG,accounts,3f67ab8d812bbef3f9eb26e22c592358,34f4609d4fbde096,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:09.993000+00:00,DEBUG,accounts,3f67ab8d812bbef3f9eb26e22c592358,34f4609d4fbde096,c.e.a.controller.AccountController,pipeline method end,0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:11.289000+00:00,DEBUG,accounts,49587fb914b9e5595545731a4e8b561a,b4be5930cf4ea40a,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:12.294000+00:00,INFO,accounts,49587fb914b9e5595545731a4e8b561a,b4be5930cf4ea40a,com.netflix.discovery.DiscoveryClient,Starting heartbeat executor: renew interval is: 30,0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:12.855000+00:00,DEBUG,accounts,49587fb914b9e5595545731a4e8b561a,b4be5930cf4ea40a,c.e.a.notifications.EmailNotifier,emailBatch method end,0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:14.820000+00:00,DEBUG,accounts,7eb2a1678602e2c6fa1bc4dbcb09bb9e,26ede95dd42469fa,c.e.a.controller.AccountController,pipeline method start,0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:15.249000+00:00,ERROR,accounts,7eb2a1678602e2c6fa1bc4dbcb09bb9e,26ede95dd42469fa,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:15.872000+00:00,DEBUG,accounts,7eb2a1678602e2c6fa1bc4dbcb09bb9e,26ede95dd42469fa,c.e.a.controller.AccountController,pipeline method end,0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:17.574000+00:00,DEBUG,accounts,465c9f199fe700489f39d5f7038f2bfd,8f3b08514ae4b518,c.e.a.support.CaseTracker,supportCase method start,0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:18.250000+00:00,DEBUG,accounts,465c9f199fe700489f39d5f7038f2bfd,8f3b08514ae4b518,c.e.a.support.CaseTracker,supportCase method end,0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:19.667000+00:00,DEBUG,accounts,535aa98b3b4049bfda5364763de2340f,b9b4ea5903744794,c.e.a.service.CardService,"cardStatus method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:20.546000+00:00,ERROR,accounts,535aa98b3b4049bfda5364763de2340f,b9b4ea5903744794,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:20.897000+00:00,DEBUG,accounts,535aa98b3b4049bfda5364763de2340f,b9b4ea5903744794,c.e.a.service.CardService,cardStatus method end,0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:21.962000+00:00,DEBUG,accounts,1f38129033665b0248bb572306695036,fb5e35bcd67d3a3e,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.4,0.01,3.0,1000000000.0,980000000.0,220.0,2.0
2025-11-12 12:07:22.936000+00:00,WARN,accounts,1f38129033665b0248bb572306695036,fb5e35bcd67d3a3e,org.hibernate.orm.deprecation,HHH90000025: H2Dialect does not need to be specified explicitly,0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
